_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a4af0,Toyota Etios GD,2012,320000,120000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a4d99,Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0
66069339dd983b96448a4c3e,Maruti Ciaz ZDi Plus,2015,600000,60000,Diesel,Individual,Manual,Third Owner,26.21,1248.0,88.5,5.0
66069339dd983b96448a4f9b,Maruti Alto 800 LX,2017,282000,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a5ae5,Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0
66069339dd983b96448a592a,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a4204,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5a59,Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a426f,Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a53c5,Volkswagen Vento Diesel Highline,2012,300000,150000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a4f44,Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4921,Chevrolet Aveo U-VA 1.2,2007,65000,30000,Petrol,Individual,Manual,Second Owner,14.7,1150.0,76,5.0
66069339dd983b96448a4292,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,7.0
66069339dd983b96448a4990,Nissan Sunny Diesel XV,2012,300000,90000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0
66069339dd983b96448a4413,Toyota Etios Liva GD,2012,300000,80000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a42c9,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0
66069339dd983b96448a5705,Honda City i-VTEC VX,2017,850000,40000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0
66069339dd983b96448a52e8,Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171,7.0
66069339dd983b96448a43f7,Tata Indigo CS LS (TDI) BS III,2013,200000,175000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0
66069339dd983b96448a418a,Hyundai Getz GLX,2007,120000,110000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83,5.0
66069339dd983b96448a5710,Mercedes-Benz GLA Class 200 CDI SPORT,2017,2100000,48000,Diesel,Individual,Automatic,Second Owner,17.9,2143.0,136,5.0
66069339dd983b96448a46f3,Maruti Omni E 8 Str STD,2011,190000,70000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a4bb8,Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70,5.0
66069339dd983b96448a5e38,Maruti Swift Dzire VDI,2012,370000,68000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a42fd,Toyota Etios GD,2013,409999,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0
66069339dd983b96448a5df6,Hyundai EON 1.0 Magna Plus Option O,2016,280000,100000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0
66069339dd983b96448a478f,Tata Indigo LS,2008,150000,60000,Diesel,Individual,Manual,Third Owner,17.0,1405.0,70,5.0
66069339dd983b96448a539f,Tata Spacio Gold-10/6 Str BSII,2007,100000,120000,Diesel,Individual,Manual,Third Owner,14.6,2956.0,63,10.0
66069339dd983b96448a4fbc,Maruti Swift Star VDI,2013,400000,70000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a53ed,Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a5f2c,Hyundai i20 Magna 1.4 CRDi,2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a5e9f,Honda City i-VTEC VX,2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0
66069339dd983b96448a5640,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2019,585000,10000,Petrol,Individual,Manual,First Owner,18.78,999.0,75,5.0
66069339dd983b96448a5654,BMW 3 Series 320d Prestige,2015,1650000,74000,Diesel,Individual,Automatic,First Owner,18.88,1995.0,184,5.0
66069339dd983b96448a4231,Mahindra Bolero DI DX 8 Seater,2008,250000,120000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,8.0
66069339dd983b96448a5155,Skoda Rapid 1.5 TDI Ambition,2015,610000,120000,Diesel,Individual,Manual,First Owner,21.14,1498.0,103.52,5.0
66069339dd983b96448a58a9,Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5f17,Fiat Grande Punto 1.3 Dynamic (Diesel),2012,450000,70000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0
66069339dd983b96448a5e58,Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,7.0
66069339dd983b96448a41a6,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a4f3e,Hyundai i20 1.4 CRDi Magna,2011,340000,80000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0
66069339dd983b96448a40ef,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a4b5c,Maruti Wagon R LXI LPG BSIV,2011,200000,70000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a5418,Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0
66069339dd983b96448a53eb,Maruti Swift Dzire ZDI Plus,2017,725000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a46a5,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a53ff,Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0
66069339dd983b96448a5708,Chevrolet Beat LS,2013,200000,70000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0
66069339dd983b96448a5d72,Maruti Ertiga VDI,2013,550000,120000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a5947,Hyundai Verna 1.6 CRDI,2013,500000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0
66069339dd983b96448a564d,Tata Manza Aqua Safire,2009,150000,75000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90,5.0
66069339dd983b96448a5e29,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a5258,Mahindra KUV 100 mFALCON D75 K6,2016,400000,130000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0
66069339dd983b96448a467c,Chevrolet Enjoy TCDi LS 8 Seater,2014,190000,139000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,8.0
66069339dd983b96448a4a72,Maruti Swift Dzire VDI,2017,635000,40000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a459e,Maruti Wagon R VXI BS IV,2011,220000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a5689,Honda City i VTEC CVT VX,2015,950000,30000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0
66069339dd983b96448a5530,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,600000,25000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4b80,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a419f,Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0
66069339dd983b96448a4f61,Maruti Swift Dzire LDI,2016,500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a42a7,Hyundai EON Era Plus,2012,244000,38000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5c2d,Ford Fiesta 1.4 ZXi TDCi Limited Edition,2006,55000,201000,Diesel,Individual,Manual,First Owner,17.8,1399.0,68,5.0
66069339dd983b96448a4716,Toyota Etios GD,2011,400000,90000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a5af5,Hyundai Xcent 1.2 CRDi S,2018,600000,65000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a468c,Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,500000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a4e7e,Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0
66069339dd983b96448a4062,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a4c7e,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a4482,Hyundai Santa Fe 2WD AT,2014,1050000,146000,Diesel,Individual,Automatic,Second Owner,13.01,2199.0,194.3,7.0
66069339dd983b96448a45fc,Volkswagen Jetta 2.0L TDI Highline AT,2016,1350000,97000,Diesel,Individual,Automatic,First Owner,16.96,1968.0,138.03,5.0
66069339dd983b96448a5a92,Tata Manza Aura (ABS) Quadrajet,2009,100000,80000,Diesel,Individual,Manual,Third Owner,18.8,1248.0,90,5.0
66069339dd983b96448a53b1,Mahindra Scorpio 2009-2014 SLE 7S BSIII,2009,380000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,7.0
66069339dd983b96448a57f5,Maruti Swift Dzire VDI Optional,2018,751000,44885,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4d5e,Mahindra Thar CRDe,2018,850000,15000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105,6.0
66069339dd983b96448a40cd,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a58fb,Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,68,5.0
66069339dd983b96448a4947,Renault KWID Climber 1.0 MT,2018,380000,5000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a56d1,Renault Lodgy 85PS RxE 7 Seater,2017,695000,65000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,7.0
66069339dd983b96448a48fd,Tata Nexon 1.2 Revotron XZA Plus,2020,950000,5000,Petrol,Individual,Automatic,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a4f52,Ford EcoSport 1.5 Diesel Trend BSIV,2019,900000,35000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a557a,Hyundai EON Era Plus,2014,229999,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5704,Hyundai i10 Era,2010,142000,49200,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4ddd,Mahindra TUV 300 T8,2016,509999,110000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a50bf,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a4ab4,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a485b,Mahindra Bolero SLE BSIII,2011,280000,120000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0
66069339dd983b96448a50f0,Mahindra Scorpio 1.99 S4,2015,800000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0
66069339dd983b96448a57d3,Honda Brio 1.2 E MT,2017,400000,50000,Petrol,Individual,Manual,First Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a454b,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,500000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4e3d,Maruti Baleno Sigma 1.3,2016,530000,58000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a4a44,Tata Nano Cx,2009,70000,15000,Petrol,Individual,Manual,First Owner,26.0,624.0,35,4.0
66069339dd983b96448a5721,Maruti 800 AC,2004,50000,50000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a48ba,Maruti Wagon R LXI BS IV,2012,265000,67998,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4527,Mahindra XUV500 W7,2020,830000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0
66069339dd983b96448a55b1,Maruti Swift Dzire ZDI,2013,475000,149000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a462e,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a5d4e,Maruti Ritz VDi,2011,350000,118000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a408c,Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4b6e,Maruti Swift Dzire LDI,2017,455000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a448f,Renault KWID RXT,2016,315000,51500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a5e92,Hyundai Santro Xing XK eRLX EuroIII,2007,120000,120000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63,5.0
66069339dd983b96448a42cb,Renault KWID 1.0 RXT Optional,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a4bd7,Maruti Swift VDI BSIV,2017,525000,38000,Diesel,Dealer,Manual,Second Owner,,,,
66069339dd983b96448a5359,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5c66,Maruti 800 AC,2012,100000,30000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a4aac,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0
66069339dd983b96448a5463,Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896.0,90,5.0
66069339dd983b96448a551a,Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a4981,Maruti Swift Dzire VDI,2017,651000,32500,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a56a0,Hyundai Verna 1.6 SX CRDi (O),2013,580000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a5b1b,Hyundai Verna CRDi SX ABS,2009,375000,100000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110,5.0
66069339dd983b96448a3fad,Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,Dealer,Automatic,First Owner,18.53,1968.0,187.74,5.0
66069339dd983b96448a567d,Hyundai i20 2015-2017 Asta 1.2,2016,630000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5a52,Toyota Etios Liva GD,2015,450000,80000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0
66069339dd983b96448a4b9e,Hyundai Creta 1.6 CRDi SX,2017,975000,48698,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a476f,Maruti Omni 8 Seater BSIV,2012,160000,62000,Petrol,Individual,Manual,First Owner,14.0,796.0,35,5.0
66069339dd983b96448a4095,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a40a4,Maruti Swift 1.3 VXi,2010,215000,70000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a4e8c,Maruti Vitara Brezza VDi AMT,2019,860000,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4efa,Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4407,Maruti Alto 800 LXI,2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a56dc,Honda WR-V i-DTEC VX,2018,834000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0
66069339dd983b96448a44b7,Renault Duster 110PS Diesel RxZ,2012,375000,100000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a4ada,Honda City i DTEC VX,2014,630000,56000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0
66069339dd983b96448a4341,Hyundai Getz GLS,2005,65000,85000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83,5.0
66069339dd983b96448a48be,Maruti Ritz VXi,2013,340000,79139,Petrol,Dealer,Manual,First Owner,18.5,1197.0,85.8,5.0
66069339dd983b96448a4de3,Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a4041,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0
66069339dd983b96448a5775,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0
66069339dd983b96448a4841,Renault KWID RXT,2016,310000,27500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a59b3,Renault Duster 4x4,2014,650000,129000,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5.0
66069339dd983b96448a4df2,Mahindra Bolero PLUS AC,2008,350000,90000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0
66069339dd983b96448a4510,Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a5aa0,Hyundai Accent GLS 1.6 ABS,2003,80000,40000,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94,5.0
66069339dd983b96448a57b3,Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a46b1,Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62,5.0
66069339dd983b96448a409d,Hyundai i20 Active 1.2,2015,525000,50000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
66069339dd983b96448a4bd9,Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a5c89,Mercedes-Benz B Class B200 CDI Sport,2016,1859000,40000,Diesel,Individual,Automatic,Second Owner,19.7,2143.0,134.1,5.0
66069339dd983b96448a4241,Hyundai i20 Sportz 1.4 CRDi,2012,335000,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0
66069339dd983b96448a50a3,Maruti Swift Dzire VXI,2014,550000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a5893,Mahindra XUV500 W8 4WD,2012,650000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5d78,Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a495e,Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0
66069339dd983b96448a4b7c,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a56f6,Hyundai i10 Sportz AT,2011,272000,40736,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,5.0
66069339dd983b96448a4666,Hyundai i20 1.4 CRDi Magna,2011,320000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0
66069339dd983b96448a5f20,Maruti Celerio VXI,2017,425000,12000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a4185,Tata Venture EX 7 Str Captain Seats,2014,317000,15000,Diesel,Individual,Manual,First Owner,15.42,1405.0,70,7.0
66069339dd983b96448a5e69,Ford Freestyle Titanium Petrol BSIV,2018,690000,25000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0
66069339dd983b96448a4cdc,Honda Amaze S i-Dtech,2015,430000,97000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a437d,Maruti Swift Dzire VDI,2019,757000,25000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4401,Mahindra Verito 1.5 D6 BSIV,2012,350000,25000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65,5.0
66069339dd983b96448a49f7,Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4c5f,Maruti Swift VDI,2012,450000,97000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4be4,Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a5edf,Renault Duster RXZ 110PS AMT BSIV,2017,750000,20171,Diesel,Dealer,Automatic,First Owner,19.87,1461.0,108.5,5.0
66069339dd983b96448a5597,Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4e4c,Hyundai EON Era Plus,2017,300000,15151,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a407f,Maruti Swift Dzire VXI,2015,525000,20000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a40ba,Maruti Zen LXI,2003,65000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0
66069339dd983b96448a4147,Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0
66069339dd983b96448a562a,Hyundai Grand i10 Sportz,2016,370000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0
66069339dd983b96448a57a7,Mahindra Bolero DI DX 8 Seater,2011,325000,162000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,8.0
66069339dd983b96448a5d1d,Hyundai Santro Xing XL eRLX Euro II,2006,105000,60000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a455f,Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4629,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5cea,Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0
66069339dd983b96448a51a7,Hyundai i10 Magna,2015,280000,55000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
