_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a469f,Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90,5.0
66069339dd983b96448a46a3,Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69,5.0
66069339dd983b96448a46ad,Maruti Eeco 5 Seater AC BSIV,2019,409999,10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a46b8,Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
66069339dd983b96448a46bf,Maruti Baleno Delta,2017,570000,25272,Petrol,Trustmark Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0
66069339dd983b96448a46e5,Hyundai Santro Xing GLS LPG,2011,250000,100000,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0
66069339dd983b96448a471d,Maruti Swift Vdi BSIII,2011,305000,188000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a4720,Mahindra TUV 300 mHAWK100 T8,2017,660000,67000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4741,Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a454f,Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4557,Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4554,Hyundai Grand i10 1.2 CRDi Asta,2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a4556,Maruti Swift Dzire LDI Optional,2015,459999,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4565,Hyundai i20 1.4 CRDi Magna,2012,290000,100000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0
66069339dd983b96448a4585,Maruti Alto LX,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a458d,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a459f,Hyundai Grand i10 1.2 Kappa Asta,2018,590000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a45b4,Mahindra Xylo D2,2011,450000,56000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95,8.0
66069339dd983b96448a45c5,Maruti Wagon R VXI BS IV with ABS,2014,318000,80000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.06,5.0
66069339dd983b96448a45cc,Hyundai i20 1.2 Spotz,2017,550000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a45d5,Ford Figo Diesel Titanium,2011,200000,80000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a45fe,Mercedes-Benz M-Class ML 350 4Matic,2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,0.0,2987.0,165,5.0
66069339dd983b96448a4629,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a462b,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a4659,Jeep Compass 2.0 Longitude Option BSIV,2018,1675000,80000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0
66069339dd983b96448a465c,Tata Indigo LX,2012,300000,80000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70,5.0
66069339dd983b96448a4676,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,869999,217000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a468c,Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,500000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a46a2,Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a46b0,Chevrolet Beat LT,2010,250000,63000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0
66069339dd983b96448a46be,Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,17.8,1497.0,117.3,5.0
66069339dd983b96448a46d0,Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a46df,Nissan Micra XV CVT,2015,300000,71717,Petrol,Individual,Automatic,Second Owner,19.34,1198.0,76,5.0
66069339dd983b96448a46e6,Honda Civic 1.8 V AT,2009,280000,40000,Petrol,Individual,Automatic,Third Owner,12.9,1799.0,130,5.0
66069339dd983b96448a46eb,Mahindra Scorpio EX,2012,450000,100000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75,8.0
66069339dd983b96448a46f1,Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0
66069339dd983b96448a46fb,Nissan Terrano XL 85 PS,2015,700000,80000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a4702,Maruti Wagon R LXI Minor,2009,140000,96000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a4703,Mahindra Xylo D4 BSIII,2012,250000,117000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,8.0
66069339dd983b96448a470c,Hyundai EON Sportz,2018,444000,15000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4712,Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a4721,Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a472e,Toyota Innova Crysta 2.8 GX AT 8S BSIV,2018,1800000,20000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8.0
66069339dd983b96448a4730,Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17.0,2596.0,80.8,5.0
66069339dd983b96448a4738,Mercedes-Benz New C-Class C 220 CDI Elegance MT,2018,2950000,46000,Diesel,Dealer,Manual,First Owner,15.8,2148.0,170,5.0
66069339dd983b96448a473a,Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a473b,BMW 3 Series 320d,2017,3200000,13663,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190,5.0
66069339dd983b96448a4570,Honda Jazz 1.2 V AT i VTEC,2015,600000,80000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0
66069339dd983b96448a457e,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,670000,50478,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0
66069339dd983b96448a459d,Maruti SX4 VDI,2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.79,1248.0,88.73,5.0
66069339dd983b96448a45a4,Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
66069339dd983b96448a45ab,Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,8.0
66069339dd983b96448a45b0,Hyundai Xcent 1.2 Kappa SX,2017,520000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0
66069339dd983b96448a45b6,Hyundai Santro Xing GLS,2010,160000,65000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a45cd,Hyundai i20 Sportz 1.4 CRDi,2016,650000,30000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a45d1,Renault Duster Adventure Edition,2014,495000,175000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a45e1,Maruti Swift Dzire VDI,2015,470000,110000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4605,Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,678000,17000,Petrol,Individual,Manual,First Owner,18.78,999.0,75,5.0
66069339dd983b96448a4615,Hyundai Santro Xing GLS,2009,150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a4622,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a462a,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a462e,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a4630,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a4638,Maruti Alto 800 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a467c,Chevrolet Enjoy TCDi LS 8 Seater,2014,190000,139000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,8.0
66069339dd983b96448a467e,Chevrolet Beat Diesel LT Option,2014,170000,76000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0
66069339dd983b96448a4684,Mahindra XUV500 W6 2WD,2012,500000,1500000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4685,Maruti Alto LX,2011,170000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4686,Maruti Swift Dzire LDi,2012,310000,77000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a46e3,Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a46ee,Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0
66069339dd983b96448a4716,Toyota Etios GD,2011,400000,90000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a4735,Mahindra Thar CRDe ABS,2018,900000,26235,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a454e,Hyundai i10 Era,2007,135000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4567,Maruti Swift Dzire VDi,2010,270000,120000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a455a,Maruti Omni E 8 Str STD,2012,175000,60000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a456c,Ford Endeavour 3.2 Titanium AT 4X4,2018,3250000,12000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197,7.0
66069339dd983b96448a4577,Honda Brio 1.2 VX MT,2017,450000,6750,Petrol,Individual,Manual,First Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a458a,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0
66069339dd983b96448a458e,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280,5.0
66069339dd983b96448a45ba,Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a45be,Hyundai EON D Lite Plus Option,2016,220000,100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a45c6,Hyundai Xcent 1.2 VTVT S,2018,480000,40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0
66069339dd983b96448a45c7,Maruti Celerio VXI,2015,330000,70000,Petrol,Individual,Manual,Third Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a45df,Maruti Swift Dzire LXI,2015,434999,25000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a45fb,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2015,1300000,48000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a45fd,Volkswagen Vento 1.5 TDI Highline AT,2016,1000000,60000,Diesel,Individual,Automatic,First Owner,22.15,1498.0,108.6,5.0
66069339dd983b96448a4604,Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0
66069339dd983b96448a4609,Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4616,Maruti Wagon R VXI BS IV,2015,409999,18500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a461f,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a4626,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a462d,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a4631,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a4642,Volkswagen Ameo 1.5 TDI Comfortline,2017,555000,52000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0
66069339dd983b96448a464e,Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0
66069339dd983b96448a465f,Hyundai EON Magna Plus,2013,200000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a466a,Ford Figo Diesel Celebration Edition,2013,310000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0
66069339dd983b96448a4680,Maruti 800 AC BSIII,2007,60000,62000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4690,Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0
66069339dd983b96448a46c6,Renault Duster 110PS Diesel RxZ,2018,1250000,12000,Diesel,Individual,Manual,First Owner,19.6,1461.0,108.45,5.0
66069339dd983b96448a46ca,Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67,1968.0,138.08,5.0
66069339dd983b96448a46cb,Maruti Ciaz S 1.3,2018,1000000,40000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a46f4,Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a4704,Hyundai i10 Era,2011,210000,110000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4709,Maruti Alto 800 LXI,2016,310000,15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4734,Ford Figo 1.5D Titanium MT,2015,365000,105000,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4551,Maruti Swift Dzire VDI,2018,650000,35500,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4563,Hyundai Xcent 1.1 CRDi SX Option,2015,480000,70000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0
66069339dd983b96448a4576,Toyota Fortuner 2.8 2WD AT BSIV,2018,2900000,49000,Diesel,Individual,Automatic,First Owner,12.9,2755.0,174.5,7.0
66069339dd983b96448a4589,Tata Nexon 1.2 Revotron XM,2018,740000,15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a4593,Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,14.3,1598.0,103.52,5.0
66069339dd983b96448a45a0,Mahindra Thar CRDe,2017,775000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a45a8,Tata Hexa XT,2018,1575000,25000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
66069339dd983b96448a45a9,Hyundai Xcent 1.2 VTVT S AT,2017,580000,30000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0
66069339dd983b96448a45ac,Renault KWID 1.0 RXT Optional,2018,350000,30000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a45da,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,600000,100875,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120,8.0
66069339dd983b96448a45e2,Nissan Terrano XL 85 PS,2015,480000,60000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a45eb,Hyundai i20 2015-2017 Asta Option 1.2,2016,650000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4611,Mahindra TUV 300 T8,2016,730000,65100,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0
66069339dd983b96448a461b,Hyundai EON Era Plus,2013,190000,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4628,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4632,Honda City 1.5 V AT,2010,321000,60000,Petrol,Individual,Automatic,Second Owner,16.8,1497.0,118,5.0
66069339dd983b96448a4640,Maruti Alto LXi,2008,110000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4647,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4653,Hyundai Xcent 1.2 VTVT E,2019,525000,100000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0
66069339dd983b96448a4654,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,550000,168000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4655,Chevrolet Cruze LTZ,2010,270000,120000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0
66069339dd983b96448a4657,Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a465e,Maruti Swift Dzire VDI,2013,520000,58000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a4672,Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a4678,Maruti Swift Dzire VXI,2017,500000,43000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a46aa,Tata Indigo CS LX (TDI) BS-III,2017,450000,70000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0
66069339dd983b96448a46b2,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0
66069339dd983b96448a46ba,Maruti Ciaz 1.3 Alpha,2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a46bd,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a46c7,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,5.0
66069339dd983b96448a46e4,Toyota Fortuner 4x4 MT,2015,1888000,120000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a4708,Maruti Wagon R LX BSIII,2010,200000,110000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64,5.0
66069339dd983b96448a4736,Tata Nexon 1.5 Revotorq XZ Plus,2017,919999,26766,Diesel,Dealer,Manual,First Owner,21.5,1497.0,108.5,5.0
66069339dd983b96448a473e,Volkswagen Polo 1.2 MPI Comfortline,2019,635000,2000,Petrol,Dealer,Manual,First Owner,16.2,1199.0,74,5.0
66069339dd983b96448a455e,Maruti Baleno Zeta 1.2,2018,625000,10000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0
66069339dd983b96448a456f,Renault Duster 85PS Diesel RxE,2017,650000,120000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0
66069339dd983b96448a4575,Maruti Swift Dzire VDI,2017,650000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4586,Maruti Ertiga SHVS ZDI Plus,2017,750000,100000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a458c,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a45c1,Chevrolet Sail Hatchback LS ABS,2013,420000,46815,Diesel,Individual,Manual,Second Owner,22.1,1248.0,76.9,5.0
66069339dd983b96448a45c2,Tata Indica Vista TDI LS,2013,160000,110000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0
66069339dd983b96448a45c3,Hyundai EON Era Plus,2015,250000,80000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a45c4,Maruti Ertiga ZDI,2013,385000,100000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.8,7.0
66069339dd983b96448a45d7,Toyota Etios Liva GD,2012,285000,80000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a45d9,Mahindra Xylo D4,2014,310000,160000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,7.0
66069339dd983b96448a45e9,Honda Accord 2.4 M/T,2012,600000,144030,Petrol,Individual,Manual,First Owner,12.8,2354.0,177.6,5.0
66069339dd983b96448a45f4,Maruti Ritz VDi,2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a45ff,Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0
66069339dd983b96448a4601,Maruti Swift DDiS VDI,2017,610000,49000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74,5.0
66069339dd983b96448a4603,Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4619,Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0
66069339dd983b96448a461a,Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4623,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a462c,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a4645,Maruti Swift VDI BSIV W ABS,2011,290000,77000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a4648,Honda WR-V i-VTEC VX,2017,720000,30000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0
66069339dd983b96448a4666,Hyundai i20 1.4 CRDi Magna,2011,320000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0
66069339dd983b96448a467d,Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a46c2,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a46d3,Maruti Alto LXi,2006,120000,120000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
